userID,itemID,rating,timestamp
0,7710,1,1364774400
0,8311,0,1364774400
3,8474,1,1405036800
4,5249,1,1383264000
6,2522,1,1387065600
8,5200,1,1392940800
10,8034,1,1381881600
11,4386,1,1387756800
12,8090,1,1394150400
12,8219,0,1400976000
12,3341,0,1401926400
13,6185,1,1402704000
14,4875,1,1395360000
17,3213,1,1367798400
17,8407,0,1379548800
21,5607,1,1403395200
24,7810,1,1404691200
25,3801,1,1326326400
25,3226,0,1329782400
27,8417,1,1405814400
29,8483,1,1397606400
32,517,1,1389225600
33,4660,1,1384387200
33,8545,0,1384387200
33,8607,0,1402790400
34,4923,1,1365552000
37,5633,1,1400716800
39,7507,1,1402876800
41,8662,1,1399939200
41,8665,0,1399939200
41,1590,0,1401580800
41,8706,0,1404259200
41,8701,0,1405382400
44,1748,1,1403222400
45,5855,1,1402099200
46,4898,1,1403308800
48,7477,1,1383696000
49,4552,1,1397174400
51,2234,1,1395878400
52,8535,1,1402617600
55,4858,1,1404691200
55,8403,0,1404691200
56,3226,1,1308096000
58,8628,1,1397001600
58,8658,0,1399939200
59,6660,1,1390435200
60,8430,1,1367798400
63,7678,1,1370736000
64,4082,1,1352160000
66,6404,1,1334707200
70,8695,1,1405468800
71,8000,1,1358380800
74,7650,1,1343260800
77,8580,1,1400803200
80,4545,1,1257724800
81,6478,1,1400371200
82,7861,1,1403481600
86,7712,1,1375574400
87,7750,1,1382140800
89,6261,1,1393891200
93,7517,1,1393200000
94,8630,1,1404518400
99,2602,1,1367712000
101,5388,1,1363824000
102,1237,1,1293840000
105,6553,1,1358640000
107,7855,1,1405296000
110,4243,1,1264636800
113,8140,1,1392768000
114,4445,1,1393718400
117,8654,1,1405296000
118,3927,1,1370390400
120,5073,1,1367798400
121,7298,1,1351900800
121,8520,0,1378166400
122,8632,1,1391731200
123,8661,1,1404172800
124,5958,1,1383523200
127,911,1,1403740800
128,2044,1,1384300800
128,7471,0,1395964800
129,2890,1,1404864000
130,8506,1,1376265600
130,8564,0,1384300800
131,8143,1,1388880000
136,8499,1,1397174400
138,4381,1,1387065600
140,8520,1,1377388800
141,7328,1,1359158400
142,6900,1,1396915200
144,7927,1,1399939200
147,7933,1,1386892800
152,7175,1,1361232000
153,8310,1,1383782400
154,5829,1,1402099200
155,4690,1,1384646400
158,8535,1,1394150400
158,7507,0,1401062400
163,1924,1,1370736000
163,1953,0,1370736000
166,3893,1,1304985600
166,2089,0,1325030400
166,6127,0,1338768000
167,585,1,1376006400
168,8576,1,1392163200
169,6935,1,1392422400
170,8695,1,1404259200
173,8312,1,1393545600
174,5926,1,1403654400
176,7967,1,1402704000
177,8664,1,1403740800
183,1936,1,1404604800
183,4239,0,1404604800
184,4074,1,1401494400
185,8496,1,1394323200
186,7765,1,1401926400
187,6192,1,1320192000
187,7272,0,1332201600
188,8509,1,1383955200
192,6094,1,1386806400
193,8677,1,1402444800
194,8633,1,1393977600
195,8664,1,1405900800
196,706,1,1391126400
198,5122,1,1321920000
199,5068,1,1299110400
202,7044,1,1387497600
203,8271,1,1390867200
205,8584,1,1393459200
205,8671,0,1395273600
206,311,1,1326240000
207,8293,1,1385337600
208,6887,1,1401753600
209,8712,1,1404604800
210,3471,1,1404432000
213,7853,1,1397692800
215,3048,1,1389398400
218,7041,1,1402272000
221,7946,1,1372118400
223,7412,1,1400025600
224,8111,1,1400457600
225,1242,1,1396310400
226,8500,1,1374883200
227,4265,1,1394409600
228,1873,1,1387843200
229,144,1,1399680000
234,7188,1,1388448000
237,4131,1,1370649600
239,573,1,1400025600
240,7249,1,1404777600
241,7188,1,1385596800
242,8453,1,1372204800
243,1645,1,1404864000
245,7141,1,1387670400
247,7972,1,1356307200
249,4275,1,1377561600
250,1698,1,1392422400
252,8037,1,1397692800
252,848,0,1398297600
254,5573,1,1398297600
257,1835,1,1396656000
259,6491,1,1371859200
260,4992,1,1358467200
260,1342,0,1374278400
260,8331,0,1379980800
261,7944,1,1402876800
263,8616,1,1404604800
265,6457,1,1402185600
266,7997,1,1376956800
267,7507,1,1403568000
269,6714,1,1397865600
269,8084,0,1397865600
270,6288,1,1404604800
272,5347,1,1385856000
273,6890,1,1396310400
276,5951,1,1391817600
278,8535,1,1381104000
279,7122,1,1364947200
280,8024,1,1395619200
283,8498,1,1402099200
287,4193,1,1400716800
288,8648,1,1393977600
290,8695,1,1404345600
292,3386,1,1394496000
295,5777,1,1365465600
296,2458,1,1390521600
299,6872,1,1367625600
299,7153,0,1367625600
300,5565,1,1388707200
301,5194,1,1375488000
302,4765,1,1400803200
304,1316,1,1350950400
304,1356,0,1350950400
305,1608,1,1384387200
308,6058,1,1404259200
309,4381,1,1395187200
311,7125,1,1403308800
313,7330,1,1335225600
318,6211,1,1312502400
319,5552,1,1365638400
320,6502,1,1376352000
321,5289,1,1401667200
321,2820,0,1402444800
323,6804,1,1405209600
324,4233,1,1401062400
325,4525,1,1393632000
327,2662,1,1401148800
328,8544,1,1383264000
328,8417,0,1389657600
328,8626,0,1391817600
328,8665,0,1399852800
330,7663,1,1379548800
334,7113,1,1390867200
337,3222,1,1389312000
338,8674,1,1400716800
339,649,1,1384300800
347,2913,1,1395187200
348,5492,1,1387324800
349,5402,1,1375660800
351,4041,1,1392336000
352,5580,1,1389830400
353,5043,1,1371340800
355,2784,1,1401321600
356,7892,1,1357603200
357,2248,1,1403049600
360,5475,1,1404604800
361,8655,1,1399852800
362,2936,1,1400025600
363,2247,1,1403568000
364,1174,1,1386028800
367,86,1,1384387200
369,7713,1,1403568000
370,3056,1,1292371200
371,8004,1,1391990400
372,2902,1,1246579200
373,8701,1,1404345600
376,8659,1,1402444800
378,7461,1,1363132800
382,8707,1,1397174400
383,3431,1,1358380800
385,752,1,1404259200
386,8536,1,1400544000
387,5415,1,1404691200
388,3829,1,1395014400
390,4843,1,1376524800
391,8476,1,1395705600
393,7433,1,1399507200
397,7184,1,1385596800
399,7787,1,1385769600
400,7634,1,1404777600
406,8018,1,1376697600
409,5892,1,1403481600
410,3067,1,1401321600
413,3431,1,1297123200
414,7966,1,1395273600
416,7445,1,1392768000
417,8643,1,1400976000
418,2612,1,1399420800
420,4897,1,1399766400
422,6252,1,1388016000
423,1431,1,1399075200
430,8000,1,1366675200
430,4843,0,1375228800
430,8471,0,1378598400
430,8519,0,1379289600
430,8443,0,1402185600
431,726,1,1390953600
432,6901,1,1404604800
434,8711,1,1405468800
435,7310,1,1381190400
439,8671,1,1397606400
439,8674,0,1397606400
439,8695,0,1405900800
442,4120,1,1395705600
443,8117,1,1405296000
446,1457,1,1404864000
450,4897,1,1398124800
453,7295,1,1405036800
454,8344,1,1376265600
455,8503,1,1376524800
458,6290,1,1382313600
459,8561,1,1383177600
459,8560,0,1383523200
460,5173,1,1389312000
463,5354,1,1292457600
464,7112,1,1402358400
466,5481,1,1404345600
471,7042,1,1404777600
472,1850,1,1403827200
472,6373,0,1403827200
475,3595,1,1402704000
478,1855,1,1398211200
479,3375,1,1378598400
479,8360,0,1401321600
483,5830,1,1328400000
483,7296,0,1336521600
483,7377,0,1336521600
485,4620,1,1388016000
486,7750,1,1380412800
489,7568,1,1391558400
490,3022,1,1396828800
491,6393,1,1366588800
492,8624,1,1386374400
494,6520,1,1315267200
495,6332,1,1313280000
496,4665,1,1392422400
496,8151,0,1392422400
497,5701,1,1376438400
497,2315,0,1383091200
500,8711,1,1405641600
502,7298,1,1353024000
506,8483,1,1396828800
506,8674,0,1399248000
507,2242,1,1371600000
510,6236,1,1301788800
511,3071,1,1366588800
512,8417,1,1403049600
513,8408,1,1389225600
517,8417,1,1392681600
518,3758,1,1395273600
520,7712,1,1404691200
